bloque,implementacion,metodo,escenario,semilla,n_inicial,k,observaciones,min_ns,q1_ns,mediana_ns,q3_ns,max_ns,iqr_ns,media_ns
listas,ListaSimpleConCola,topFront,general,20260931,10,2000,10,41.35,42.6375,49.225,52.4875,59.9,9.849999999999994,48.625
listas,ListaSimpleConCola,topFront,general,20261021,100,2000,10,24.0,24.3375,24.924999999999997,25.4875,41.3,1.1500000000000021,26.589999999999996
listas,ListaSimpleConCola,topFront,general,20261921,1000,2000,10,23.8,24.1625,24.475,24.575000000000003,24.95,0.4125000000000014,24.395
listas,ListaSimpleConCola,topFront,general,20270921,10000,2000,10,24.3,24.525,24.8,25.15,25.4,0.625,24.835
listas,ListaSimpleConCola,topFront,general,20360921,100000,2000,10,23.8,24.375,24.65,24.7875,31.25,0.4125000000000014,25.59
listas,ListaSimpleSinCola,topFront,general,20260931,10,2000,10,41.65,41.85,41.9,42.037499999999994,45.0,0.1874999999999929,42.214999999999996
listas,ListaSimpleSinCola,topFront,general,20261021,100,2000,10,23.9,24.825,26.425,26.975,27.75,2.150000000000002,26.075
listas,ListaSimpleSinCola,topFront,general,20261921,1000,2000,10,24.3,24.5,24.575000000000003,24.9,25.35,0.3999999999999986,24.715
listas,ListaSimpleSinCola,topFront,general,20270921,10000,2000,10,24.45,25.450000000000003,26.0,26.925,28.6,1.4749999999999979,26.189999999999998
listas,ListaSimpleSinCola,topFront,general,20360921,100000,2000,10,24.0,24.3125,24.5,24.575000000000003,25.3,0.26250000000000284,24.475
